symbol,name,exchange,assetType,ipoDate,delistingDate,status,6
LUCY,Innovative Eyewear Inc,NASDAQ,Stock,2022-08-15,null,Active,4
GRFX,Graphex Group Ltd American Depositary Shares each American Depositary Share representing 20,NYSE MKT,Stock,2022-08-17,null,Active,4
SKGR,SK Growth Opportunities Corp - Class A,NASDAQ,Stock,2022-08-18,null,Active,4
GCT,GigaCloud Technology Inc - Class A,NASDAQ,Stock,2022-08-18,null,Active,3
AKLI,Akili Inc,NASDAQ,Stock,2022-08-19,null,Active,4
STBX,Starbox Group Holdings Ltd,NASDAQ,Stock,2022-08-23,null,Active,4
SCCG,Sachem Capital Corp,NYSE MKT,Stock,2022-08-25,null,Active,4
MOB,Mobilicom Ltd,NASDAQ,Stock,2022-08-25,null,Active,3
JFBR,Jeffs Brands Ltd,NASDAQ,Stock,2022-08-26,null,Active,4
ONFO,Onfolio Holdings Inc,NASDAQ,Stock,2022-08-26,null,Active,4
PXMD,PaxMedica Inc,NASDAQ,Stock,2022-08-26,null,Active,4
WEST,Westrock Coffee Company,NASDAQ,Stock,2022-08-26,null,Active,4
JZ,Jianzhi Education Technology Group Co Ltd,NASDAQ,Stock,2022-08-26,null,Active,2
HPCO,Hempacco Co Inc,NASDAQ,Stock,2022-08-30,null,Active,4
SHPH,Shuttle Pharmaceuticals Holdings Inc,NASDAQ,Stock,2022-08-31,null,Active,4
BIAF,BioAffinity Technologies Inc,NASDAQ,Stock,2022-09-01,null,Active,4
HLLY,Holley Inc - Class A,NYSE,Stock,2022-09-08,null,Active,4
EMGC,Emerge EMPWR Sustainable Select Growth Equity ETF,BATS,Stock,2022-09-09,null,Active,4
YOSH,Yoshiharu Global Co - Class A,NASDAQ,Stock,2022-09-09,null,Active,4
HMAC,Hainan Manaslu Acquisition Corp,NASDAQ,Stock,2022-09-12,null,Active,4
WLDS,Wearable Devices Ltd,NASDAQ,Stock,2022-09-13,null,Active,4
THRD,Third Harmonic Bio Inc,NASDAQ,Stock,2022-09-14,null,Active,4
AMPX,Amprius Technologies Inc,NYSE,Stock,2022-09-15,null,Active,4
CRBG,Corebridge Financial Inc,NYSE,Stock,2022-09-15,null,Active,4
NXL,Nexalin Technology Inc,NASDAQ,Stock,2022-09-16,null,Active,3
HOLO,HOLOPAK TECHNOLOGIES INC,NASDAQ,Stock,2022-09-19,null,Active,4
XPER,Xperi Inc,NYSE,Stock,2022-09-20,null,Active,4
STRW,Strawberry Fields Reit Inc,NYSE MKT,Stock,2022-09-21,null,Active,4
BHVN,Biohaven Ltd,NYSE,Stock,2022-09-23,null,Active,4
LVWR,LiveWire Group Inc,NYSE,Stock,2022-09-26,null,Active,4
PTWO,Pono Capital Two Inc - Class A,NASDAQ,Stock,2022-09-26,null,Active,4
RBCP,RBC Bearings Incorporated 5.00 Series A Mandatory Convertible Preferred Stock,NYSE,Stock,2022-09-26,null,Active,4
FLJ,FLJ Group Limited,NASDAQ,Stock,2022-09-26,null,Active,3
AMV,Nxu Inc - Class A,NASDAQ,Stock,2022-09-27,null,Active,3
ALPS,Alpine Summit Energy Partners Inc,NASDAQ,Stock,2022-09-28,null,Active,4
BHM,Bluerock Homes Trust Inc - Class A,NYSE MKT,Stock,2022-09-28,null,Active,3
THCH,TH International Ltd,NASDAQ,Stock,2022-09-29,null,Active,4
EMCG,Embrace Change Acquisition Corp,NASDAQ,Stock,2022-09-30,null,Active,4
LASE,Laser Photonics Corp,NASDAQ,Stock,2022-09-30,null,Active,4
MPTI,M-tron Industries Inc,NYSE MKT,Stock,2022-10-03,null,Active,4
SHOC,STRIVE U.S. SEMICONDUCTOR ETF ,NYSE ARCA,Stock,2022-10-06,null,Active,4
DFLI,Dragonfly Energy Holdings Corp,NASDAQ,Stock,2022-10-07,null,Active,4
RZC,Reinsurance Group Of America Inc,NYSE,Stock,2022-10-07,null,Active,3
SDRL,Seadrill Ltd,NYSE,Stock,2022-10-14,null,Active,4
AQU,Aquaron Acquisition Corp,NASDAQ,Stock,2022-10-19,null,Active,3
PRME,Prime Medicine Inc,NASDAQ,Stock,2022-10-20,null,Active,4
RVYL,Ryvyl Inc Com New,NASDAQ,Stock,2022-10-24,null,Active,4
HSHP,Himalaya Shipping Ltd,NYSE,Stock,2022-10-25,null,Active,4
MBLY,Mobileye Global Inc - Class A,NASDAQ,Stock,2022-10-26,null,Active,4
SLNA,Selina Hospitality PLC.,NASDAQ,Stock,2022-10-27,null,Active,4
BMN,BlackRock 2037 Municipal Target Term Trust,NYSE,Stock,2022-10-27,null,Active,3
RXO,RXO Inc,NYSE,Stock,2022-10-27,null,Active,3
SATX,SatixFy Communications Ltd - Class A,NYSE MKT,Stock,2022-10-28,null,Active,4
SVII,Spring Valley Acquisition Corp II - Class A,NASDAQ,Stock,2022-10-28,null,Active,4
ICU,SeaStar Medical Holding Corp,NASDAQ,Stock,2022-10-28,null,Active,3
NXG,NXG NextGen Infrastructure Income Fund,NYSE,Stock,2022-11-01,null,Active,3
OABI,OmniAb Inc,NASDAQ,Stock,2022-11-02,null,Active,4
SAJ,Saratoga Investment Corp,NYSE,Stock,2022-11-03,null,Active,3
ASPI,ASP Isotopes Inc,NASDAQ,Stock,2022-11-10,null,Active,4
GLST,Global Star Acquisition Inc - Class A,NASDAQ,Stock,2022-11-10,null,Active,4
SNAL,Snail Inc - Class A,NASDAQ,Stock,2022-11-10,null,Active,4
ATAT,Atour Lifestyle Holdings Ltd,NASDAQ,Stock,2022-11-11,null,Active,4
NWTN,NWTN Inc - Class B,NASDAQ,Stock,2022-11-11,null,Active,4
FSCO,FS Credit Opportunities Corp,NYSE,Stock,2022-11-14,null,Active,4
ACRV,Acrivon Therapeutics Inc,NASDAQ,Stock,2022-11-15,null,Active,4
FDV,Federated Hermes U.S. Strategic Dividend ETF,NYSE ARCA,Stock,2022-11-16,null,Active,3
BKDT,Brookdale Senior Living Inc,NYSE,Stock,2022-11-17,null,Active,4
FG-W,F&G Annuities & Life Inc WhenIssued,NYSE,Stock,2022-11-22,null,Active,4
FG,F&G Annuities & Life Inc,NYSE,Stock,2022-11-22,null,Active,2
NAMS,NewAmsterdam Pharma Company NV,NASDAQ,Stock,2022-11-23,null,Active,4
QOMO,Qomolangma Acquisition Corp,NASDAQ,Stock,2022-11-25,null,Active,4
DRS,Leonardo DRS Inc,NASDAQ,Stock,2022-11-29,null,Active,3
BN-W,Brookfield Corporation Class A Ltd WhenIssued,NYSE,Stock,2022-12-01,null,Active,4
BAM,Brookfield Asset Management Ltd - Class A,NYSE,Stock,2022-12-01,null,Active,3
DMYY,dMY Squared Technology Group Inc - Class A,NYSE MKT,Stock,2022-12-07,null,Active,4
ECDA,ECD Automotive Design Inc,NASDAQ,Stock,2022-12-08,null,Active,4
TENK,TenX Keane Acquisition,NASDAQ,Stock,2022-12-08,null,Active,4
MBC,MasterBrand Inc,NYSE,Stock,2022-12-09,null,Active,3
EQTY,Kovitz Core Equity ETF,NYSE ARCA,Stock,2022-12-12,null,Active,4
ZVSA,ZyVersa Therapeutics Inc,NASDAQ,Stock,2022-12-12,null,Active,4
RAYA,Erayak Power Solution Group Inc - Class A,NASDAQ,Stock,2022-12-14,null,Active,4
CACO,Caravelle International Group,NASDAQ,Stock,2022-12-16,null,Active,4
SAY,Saratoga Investment Corp,NYSE,Stock,2022-12-16,null,Active,3
LIPO,Lipella Pharmaceuticals Inc,NASDAQ,Stock,2022-12-19,null,Active,4
ECX,ECARX Holdings Inc - Class A,NASDAQ,Stock,2022-12-20,null,Active,3
HUDA,Hudson Acquisition I Corp,NASDAQ,Stock,2022-12-27,null,Active,4
COYA,Coya Therapeutics Inc,NASDAQ,Stock,2022-12-29,null,Active,4
RTC,Baijiayun Group Ltd - Class A,NASDAQ,Stock,2022-12-30,null,Active,3
ALTI,AlTi Global Inc - Class A,NASDAQ,Stock,2023-01-03,null,Active,4
MLEC,Moolec Science SA,NASDAQ,Stock,2023-01-03,null,Active,4
GEHC,GE HealthCare Technologies Inc,NASDAQ,Stock,2023-01-04,null,Active,4
VTS,Vitesse Energy Inc,NYSE,Stock,2023-01-10,null,Active,3
PLTN,Plutonian Acquisition Corp,NASDAQ,Stock,2023-01-11,null,Active,4
MGOL,MGO Global Inc,NASDAQ,Stock,2023-01-13,null,Active,4
SKWD,Skyward Specialty Insurance Group Inc,NASDAQ,Stock,2023-01-13,null,Active,4
ATMC,AlphaTime Acquisition Corp,NASDAQ,Stock,2023-01-19,null,Active,4
CVKD,Cadrenal Therapeutics Inc,NASDAQ,Stock,2023-01-20,null,Active,4
ATMV,AlphaVest Acquisition Corp,NASDAQ,Stock,2023-01-25,null,Active,4
QSG,QuantaSing Group Ltd,NASDAQ,Stock,2023-01-25,null,Active,3
GNLX,Genelux Corp,NASDAQ,Stock,2023-01-26,null,Active,4
HSPO,Horizon Space Acquisition I Corp,NASDAQ,Stock,2023-01-26,null,Active,4
BREA,Brera Holdings PLC - Class B,NASDAQ,Stock,2023-01-27,null,Active,4
TXO,TXO Partners L.P.,NYSE,Stock,2023-01-27,null,Active,3
MEDX,HORIZON KINETICS MEDICAL ETF ,NASDAQ,Stock,2023-01-31,null,Active,4
ASST,Asset Entities Inc - Class B,NASDAQ,Stock,2023-02-03,null,Active,4
GPCR,Structure Therapeutics Inc,NASDAQ,Stock,2023-02-03,null,Active,4
LICN,Lichen China Ltd - Class A,NASDAQ,Stock,2023-02-06,null,Active,4
HSAI,Hesai Group,NASDAQ,Stock,2023-02-09,null,Active,4
LSDI,Lucy Scientific Discovery Inc,NASDAQ,Stock,2023-02-09,null,Active,4
NXT,Nextracker Inc - Class A,NASDAQ,Stock,2023-02-09,null,Active,3
ENLT,Enlight Renewable Energy Ltd,NASDAQ,Stock,2023-02-10,null,Active,4
MLYS,Mineralys Therapeutics Inc,NASDAQ,Stock,2023-02-10,null,Active,4
BFRG,Bullfrog AI Holdings Inc,NASDAQ,Stock,2023-02-13,null,Active,4
NFTG,NFT Gaming Company Inc (The),NASDAQ,Stock,2023-02-15,null,Active,4
OCEA,Ocean Biomedical Inc,NASDAQ,Stock,2023-02-15,null,Active,4
HUBC,Hub Cyber Security Ltd,NASDAQ,Stock,2023-02-28,null,Active,4
ISRL,Israel Acquisitions Corp - Class A,NASDAQ,Stock,2023-02-28,null,Active,4
BMR,Beamr Imaging Ltd,NASDAQ,Stock,2023-02-28,null,Active,3
OCS,Oculis Holding AG,NASDAQ,Stock,2023-03-02,null,Active,3
AMBI,Ambipar Emergency Response - Class A,NYSE MKT,Stock,2023-03-03,null,Active,4
ASBA,Associated Banc-Corp,NYSE,Stock,2023-03-03,null,Active,4
TORO,Toro Corp,NASDAQ,Stock,2023-03-03,null,Active,4
AESI,Atlas Energy Solutions Inc,NYSE,Stock,2023-03-09,null,Active,4
AIXI,Xiao-I Corp,NASDAQ,Stock,2023-03-09,null,Active,4
MARX,Mars Acquisition Corp,NASDAQ,Stock,2023-03-14,null,Active,4
IZM,Iczoom Group Inc - Class A,NASDAQ,Stock,2023-03-15,null,Active,3
ICG,Intchains Group Ltd,NASDAQ,Stock,2023-03-16,null,Active,3
YS,YS Biopharma Co Ltd,NASDAQ,Stock,2023-03-16,null,Active,2
BLAC,Bellevue Life Sciences Acquisition Corp,NASDAQ,Stock,2023-03-17,null,Active,4
CLCO,Cool Company Ltd,NYSE,Stock,2023-03-17,null,Active,4
MGRX,Mangoceuticals Inc,NASDAQ,Stock,2023-03-21,null,Active,4
OMH,Ohmyhome Ltd,NASDAQ,Stock,2023-03-21,null,Active,3
FWD,AB Disruptors ETF,NYSE ARCA,Stock,2023-03-22,null,Active,3
BANL,CBL International Ltd,NASDAQ,Stock,2023-03-23,null,Active,4
CETU,Cetus Capital Acquisition Corp - Class A,NASDAQ,Stock,2023-03-24,null,Active,4
WUCT,UBS AG,NYSE ARCA,Stock,2023-03-27,null,Active,4
HARD,Simplify Commodities Strategy No K-1 ETF,NYSE ARCA,Stock,2023-03-28,null,Active,4
ZJYL,Jin Medical International Ltd,NASDAQ,Stock,2023-03-28,null,Active,4
YGF,YanGuFang International Group Co Ltd,NASDAQ,Stock,2023-03-28,null,Active,3
CR-W,Crane Company When Issued,NYSE,Stock,2023-03-29,null,Active,4
HLP,Hongli Group Inc,NASDAQ,Stock,2023-03-29,null,Active,3
CR,Crane Company,NYSE,Stock,2023-03-29,null,Active,2
CHSN,Chanson International Holding - Class A,NASDAQ,Stock,2023-03-30,null,Active,4
DIST,Distoken Acquisition Corp,NASDAQ,Stock,2023-03-30,null,Active,4
HKIT,Hitek Global Inc,NASDAQ,Stock,2023-03-31,null,Active,4
SFWL,Shengfeng Development Ltd - Class A,NASDAQ,Stock,2023-03-31,null,Active,4
STHO,Star Holdings,NASDAQ,Stock,2023-03-31,null,Active,4
SYT,SYLA Technologies Co Ltd,NASDAQ,Stock,2023-03-31,null,Active,3
PTHR,Pono Capital Three Inc - Class A,NASDAQ,Stock,2023-04-03,null,Active,4
SHLT,SHL Telemedicine Ltd ADR,NASDAQ,Stock,2023-04-03,null,Active,4
MWG,Multi Ways Holdings Ltd,NYSE MKT,Stock,2023-04-03,null,Active,3
ISPR,Ispire Technology Inc,NASDAQ,Stock,2023-04-04,null,Active,4
MGIH,Millennium Group International Holdings Ltd,NASDAQ,Stock,2023-04-04,null,Active,4
ARBB,ARB IOT Group Ltd,NASDAQ,Stock,2023-04-05,null,Active,4
GDHG,Golden Heaven Group Holdings Ltd - Class A,NASDAQ,Stock,2023-04-12,null,Active,4
BTDR,Bitdeer Technologies Holding Company,NASDAQ,Stock,2023-04-13,null,Active,4
VCIG,VCI Global Ltd,NASDAQ,Stock,2023-04-13,null,Active,4
GDTC,CytoMed Therapeutics Ltd,NASDAQ,Stock,2023-04-14,null,Active,4
MSGE,Madison Square Garden Entertainment Corp - Class A,NYSE,Stock,2023-04-17,null,Active,4
TCJH,Top KingWin Ltd - Class A,NASDAQ,Stock,2023-04-18,null,Active,4
TPET,Trio Petroleum Corp,NYSE MKT,Stock,2023-04-18,null,Active,4
UCAR,U Power Ltd,NASDAQ,Stock,2023-04-20,null,Active,4
USGO,U.S. GoldMining Inc,NASDAQ,Stock,2023-04-20,null,Active,4
WLGS,WANG & LEE Group Inc,NASDAQ,Stock,2023-04-20,null,Active,4
JYD,Jayud Global Logistics Ltd - Class A,NASDAQ,Stock,2023-04-21,null,Active,3
SAZ,Saratoga Investment Corp,NYSE,Stock,2023-04-24,null,Active,3
TRNR,Interactive Strength Inc,NASDAQ,Stock,2023-04-28,null,Active,4
ZAPP,Zapp Electric Vehicles Group Ltd,NASDAQ,Stock,2023-04-28,null,Active,4
SBXC,SilverBox Corp III - Class A,NYSE,Stock,2023-05-01,null,Active,4
TMTC,TMT Acquisition Corp,NASDAQ,Stock,2023-05-01,null,Active,4
KVUE,Kenvue Inc,NYSE,Stock,2023-05-04,null,Active,4
SLRN,Acelyrin Inc,NASDAQ,Stock,2023-05-04,null,Active,4
TBMC,Trailblazer Merger Corp I - Class A,NASDAQ,Stock,2023-05-15,null,Active,4
FORL,GRANITESHARES 1.25X LONG F DAILY ETF ,NASDAQ,Stock,2023-05-16,null,Active,4
SGE,Strong Global Entertainment Inc - Class A,NYSE MKT,Stock,2023-05-16,null,Active,3
CWD,CaliberCos Inc - Class A,NASDAQ,Stock,2023-05-17,null,Active,3
SDA,SunCar Technology Group Inc - Class A,NASDAQ,Stock,2023-05-17,null,Active,3
MGRM,Monogram Orthopaedics Inc,NASDAQ,Stock,2023-05-18,null,Active,4
OAKU,Oak Woods Acquisition Corp - Class A,NASDAQ,Stock,2023-05-19,null,Active,4
FRES,Fresh2 Group Limited,NASDAQ,Stock,2023-05-22,null,Active,4
CNVS,Cineverse Corp,NASDAQ,Stock,2023-05-23,null,Active,4
LAES,SEALSQ Corp,NASDAQ,Stock,2023-05-24,null,Active,4
ATMU,Atmus Filtration Technologies Inc,NYSE,Stock,2023-05-26,null,Active,4
CBUS,Cibus Global Ltd. Class A,NASDAQ,Stock,2023-06-01,null,Active,4
CJET,Chijet Motor Company Inc,NASDAQ,Stock,2023-06-01,null,Active,4
KNF,Knife River Corp,NYSE,Stock,2023-06-01,null,Active,3
BENF,Beneficient - Class A,NASDAQ,Stock,2023-06-07,null,Active,4
CAVA,Cava Group Inc,NYSE,Stock,2023-06-15,null,Active,4
AZTR,Azitra Inc,NYSE MKT,Stock,2023-06-16,null,Active,4
BOF,BranchOut Food Inc,NASDAQ,Stock,2023-06-16,null,Active,3
JETD,Bank of Montreal,NYSE ARCA,Stock,2023-06-21,null,Active,4
JETU,Bank of Montreal,NYSE ARCA,Stock,2023-06-21,null,Active,4
LH-W,Laboratory Corporation of America Holdings WhenIssued,NYSE,Stock,2023-06-21,null,Active,4
CISS,C3is Inc,NASDAQ,Stock,2023-06-22,null,Active,4
ALCY,Alchemy Investments Acquisition Corp 1 - Class A,NASDAQ,Stock,2023-06-26,null,Active,4
CARD,Bank of Montreal,NYSE ARCA,Stock,2023-06-28,null,Active,4
CARU,Bank of Montreal,NYSE ARCA,Stock,2023-06-28,null,Active,4
GENK,GEN Restaurant Group Inc - Class A,NASDAQ,Stock,2023-06-28,null,Active,4
GODN,Golden Star Acquisition Corp,NASDAQ,Stock,2023-06-28,null,Active,4
PHIN,PHINIA Inc,NYSE,Stock,2023-06-28,null,Active,4
FIHL,Fidelis Insurance Holdings Ltd,NYSE,Stock,2023-06-29,null,Active,4
PHXM,PHAXIAM Therapeutics SA ADR,NASDAQ,Stock,2023-06-29,null,Active,4
KGS,Kodiak Gas Services Inc,NYSE,Stock,2023-06-29,null,Active,3
SVV,Savers Value Village Inc,NYSE,Stock,2023-06-29,null,Active,3
INTS,Intensity Therapeutics Inc,NASDAQ,Stock,2023-06-30,null,Active,4
VTMX,Corporacion Inmobiliaria Vesta Sab,NYSE,Stock,2023-06-30,null,Active,4
FTRE,FORTE SOFTWARE INC,NASDAQ,Stock,2023-07-03,null,Active,4
BTM,Bitcoin Depot Inc,NASDAQ,Stock,2023-07-03,null,Active,3
FMST,FINISHMASTER INC,NASDAQ,Stock,2023-07-05,null,Active,4
LZM,Lifezone Metals Ltd,NYSE,Stock,2023-07-05,null,Active,3
PWM,Prestige Wealth Inc,NASDAQ,Stock,2023-07-06,null,Active,3
SXTP,60 Degrees Pharmaceuticals Inc,NASDAQ,Stock,2023-07-12,null,Active,4
APGE,Apogee Therapeutics Inc,NASDAQ,Stock,2023-07-14,null,Active,4
SGMT,Sagimet Biosciences Inc - Class A,NASDAQ,Stock,2023-07-14,null,Active,4
IPXX,Inflection Point Acquisition Corp II - Class A,NASDAQ,Stock,2023-07-17,null,Active,4
ODD,ODDITY Tech Ltd - Class A,NASDAQ,Stock,2023-07-19,null,Active,3
ESHA,ESH Acquisition Corp - Class A,NASDAQ,Stock,2023-07-21,null,Active,4
TSBX,Turnstone Biologics Corp,NASDAQ,Stock,2023-07-21,null,Active,4
ELWS,Earlyworks Co Ltd,NASDAQ,Stock,2023-07-25,null,Active,4
JNVR,Janover Inc,NASDAQ,Stock,2023-07-25,null,Active,4
WRNT,Warrantee Inc,NASDAQ,Stock,2023-07-25,null,Active,4
PRZO,ParaZero Technologies Ltd,NASDAQ,Stock,2023-07-27,null,Active,4
SRFM,Surf Air Mobility Inc,NYSE,Stock,2023-07-27,null,Active,4
EICB,Eagle Point Income Company Inc,NYSE,Stock,2023-07-31,null,Active,4
SN,SharkNinja Inc,NYSE,Stock,2023-07-31,null,Active,2
AUGT,AllianzIM U.S. Large Cap Buffer10 Aug ETF,NYSE ARCA,Stock,2023-08-01,null,Active,4
CTNT,Cheetah Net Supply Chain Service Inc - Class A,NASDAQ,Stock,2023-08-01,null,Active,4
HRYU,Hanryu Holdings Inc,NASDAQ,Stock,2023-08-01,null,Active,4
PXDT,Pixie Dust Technologies Inc,NASDAQ,Stock,2023-08-01,null,Active,4
ALUR,Allurion Technologies Inc,NYSE,Stock,2023-08-02,null,Active,4
MIRA,Mira Pharmaceuticals Inc,NASDAQ,Stock,2023-08-03,null,Active,4
FTEL,Fitell Corp,NASDAQ,Stock,2023-08-08,null,Active,4
NRXS,Neuraxis Inc,NYSE MKT,Stock,2023-08-09,null,Active,4
JTAI,Jet.AI Inc,NASDAQ,Stock,2023-08-10,null,Active,4
TLSI,TriSalus Life Sciences Inc,NASDAQ,Stock,2023-08-10,null,Active,4
LQR,LQR House Inc,NASDAQ,Stock,2023-08-10,null,Active,3
ECO,ECHO BAY MINES LTD,NYSE,Stock,2023-08-14,null,Active,3
SPGC,Sacks Parente Golf Inc,NASDAQ,Stock,2023-08-15,null,Active,4
SRM,SRM Entertainment Inc,NASDAQ,Stock,2023-08-15,null,Active,3
BOWN,Bowen Acquisition Corp,NASDAQ,Stock,2023-08-17,null,Active,4
SEZL,Sezzle Inc,NASDAQ,Stock,2023-08-17,null,Active,4
BUJA,Bukit Jalil Global Acquisition 1 Ltd,NASDAQ,Stock,2023-08-21,null,Active,4
EXTO,Almacenes Exito S.A.,NYSE,Stock,2023-08-23,null,Active,4
BETR,Better Home & Finance Holding Company,NYSE,Stock,2023-08-24,null,Active,4
NCNC,noco-noco Inc,NASDAQ,Stock,2023-08-25,null,Active,4
APOS,Apollo Global Management Inc,NYSE,Stock,2023-08-29,null,Active,4
IVP,Inspire Veterinary Partners Inc - Class A,NASDAQ,Stock,2023-08-30,null,Active,3
NETD,Nabors Energy Transition Corp II - Class A,NASDAQ,Stock,2023-09-05,null,Active,4
ELUT,Elutia Inc Cl A Com,NASDAQ,Stock,2023-09-07,null,Active,4
SWIN,Solowin Holdings,NASDAQ,Stock,2023-09-07,null,Active,4
PODC,PodcastOne Inc,NASDAQ,Stock,2023-09-08,null,Active,4
DNTH,Dianthus Therapeutics Inc,NASDAQ,Stock,2023-09-12,null,Active,4
NWGL,Nature Wood Group Ltd,NASDAQ,Stock,2023-09-12,null,Active,4
TKO,TKO Group Holdings Inc - Class A,NYSE,Stock,2023-09-12,null,Active,3
SPPL,Simpple Ltd,NASDAQ,Stock,2023-09-13,null,Active,4
NMRA,Neumora Therapeutics Inc,NASDAQ,Stock,2023-09-14,null,Active,4
RYZB,RayzeBio Inc,NASDAQ,Stock,2023-09-14,null,Active,4
ARM,Arm Holdings plc.,NASDAQ,Stock,2023-09-14,null,Active,3
HYAC,Haymaker Acquisition Corp 4 - Class A,NYSE,Stock,2023-09-15,null,Active,4
KVAC,Keen Vision Acquisition Corp,NASDAQ,Stock,2023-09-15,null,Active,4
SHOT,Safety Shot Inc Com,NASDAQ,Stock,2023-09-15,null,Active,4
CCG,Cheche Group Inc - Class A,NASDAQ,Stock,2023-09-18,null,Active,3
MI,NFT Ltd -Class A,NYSE MKT,Stock,2023-09-18,null,Active,2
CART,Maplebear Inc,NASDAQ,Stock,2023-09-19,null,Active,4
DTCK,Davis Commodities Ltd,NASDAQ,Stock,2023-09-19,null,Active,4
SGD,Safe and Green Development Corp,NASDAQ,Stock,2023-09-19,null,Active,3
KVYO,Klaviyo Inc - Series A,NYSE,Stock,2023-09-20,null,Active,4
SRBK,SR Bancorp Inc,NASDAQ,Stock,2023-09-20,null,Active,4
ABAT,Advanced Battery Technologies Inc,NASDAQ,Stock,2023-09-21,null,Active,4
MDBH,MDB Capital Holdings LLC - Class A,NASDAQ,Stock,2023-09-21,null,Active,4
RDZN,Roadzen Inc,NASDAQ,Stock,2023-09-21,null,Active,4
GFR,Greenfire Resources Ltd,NYSE,Stock,2023-09-21,null,Active,3
TURB,Turbo Energy S.A.,NASDAQ,Stock,2023-09-22,null,Active,4
CDT,Conduit Pharmaceuticals Inc,NASDAQ,Stock,2023-09-25,null,Active,3
VSME,Vs Media Holdings Ltd - Class A,NASDAQ,Stock,2023-09-27,null,Active,4
VSTS,Vestis Corporation,NYSE,Stock,2023-09-27,null,Active,4
KLG,WK Kellogg Company,NYSE,Stock,2023-09-27,null,Active,3
K-W,Kellogg Company WhenIssued,NYSE,Stock,2023-09-27,null,Active,3
LRE,Lead Real Estate Co Ltd,NASDAQ,Stock,2023-09-27,null,Active,3
PMTU,Pennymac Mortgage Investment Trust,NYSE,Stock,2023-09-28,null,Active,4
NVNI,Nvni Group Ltd,NASDAQ,Stock,2023-09-29,null,Active,4
SYRA,Syra Health Corp - Class A,NASDAQ,Stock,2023-09-29,null,Active,4
ANL,Adlai Nortye Ltd,NASDAQ,Stock,2023-09-29,null,Active,3
LAC,Lithium Americas Corp (NewCo),NYSE,Stock,2023-10-02,null,Active,3
LAAC,Lithium Americas (Argentina) Corp,NYSE,Stock,2023-10-04,null,Active,4
VLTO,Veralto Corp,NYSE,Stock,2023-10-04,null,Active,4
MSS,Maison Solutions Inc - Class A,NASDAQ,Stock,2023-10-05,null,Active,3
FBYD,Falcon`s Beyond Global Inc - Class A,NASDAQ,Stock,2023-10-06,null,Active,4
GPAK,Gamer Pakistan Inc,NASDAQ,Stock,2023-10-09,null,Active,4
LRHC,La Rosa Holdings Corp,NASDAQ,Stock,2023-10-09,null,Active,4
NNAG,99 Acquisition Group Inc - Class A,NASDAQ,Stock,2023-10-09,null,Active,4
PMEC,Primech Holdings Ltd,NASDAQ,Stock,2023-10-09,null,Active,4
GMM,Global Mofy Metaverse Ltd,NASDAQ,Stock,2023-10-09,null,Active,3
BIRK,Birkenstock Holding Plc,NYSE,Stock,2023-10-11,null,Active,4
MNY,MoneyHero Ltd - Class A,NASDAQ,Stock,2023-10-13,null,Active,3
NTBL,Notable Labs Inc Ord,NASDAQ,Stock,2023-10-17,null,Active,4
SPEC,Spectaire Holdings Inc,NASDAQ,Stock,2023-10-19,null,Active,4
WBUY,Webuy Global Ltd,NASDAQ,Stock,2023-10-19,null,Active,4
NCL,Northann Corp,NYSE MKT,Stock,2023-10-19,null,Active,3
ULY,Urgent.ly Inc,NASDAQ,Stock,2023-10-19,null,Active,3
ABVX,Abivax,NASDAQ,Stock,2023-10-20,null,Active,4
CPBI,Central Plains Bancshares Inc,NASDAQ,Stock,2023-10-20,null,Active,4
EGOX,Next.e.GO N.V.,NASDAQ,Stock,2023-10-20,null,Active,4
AIRE,reAlpha Tech Corp,NASDAQ,Stock,2023-10-23,null,Active,4
MNR,Mach Natural Resources LP,NYSE,Stock,2023-10-25,null,Active,3
CCIA,Carlyle Credit Income Fund,NYSE,Stock,2023-10-27,null,Active,4
NLOP,Net Lease Office Properties,NYSE,Stock,2023-10-27,null,Active,4
ATGL,Alpha Technology Group Ltd,NASDAQ,Stock,2023-10-31,null,Active,4
ENGN,enGene Holdings Inc,NASDAQ,Stock,2023-11-01,null,Active,4
PAPL,Pineapple Financial Inc,NYSE MKT,Stock,2023-11-01,null,Active,4
ROI,RiskOn International Inc Com Par 0.001,NASDAQ,Stock,2023-11-01,null,Active,3
CAUD,Collective Audience Inc,NASDAQ,Stock,2023-11-03,null,Active,4
CREV,Carbon Revolution Public Ltd Company,NASDAQ,Stock,2023-11-03,null,Active,4
LXEO,Lexeo Therapeutics Inc,NASDAQ,Stock,2023-11-03,null,Active,4
KRRO,Korro Bio Inc,NASDAQ,Stock,2023-11-06,null,Active,4
RMCO,Royalty Management Holding Corporation Class A Common Stock,NASDAQ,Stock,2023-11-06,null,Active,4
ONMD,OneMedNet Corp,NASDAQ,Stock,2023-11-08,null,Active,4
OPTX,NETOPTIX CORP,NASDAQ,Stock,2023-11-08,null,Active,4
GVH,Globavend Holdings Ltd,NASDAQ,Stock,2023-11-08,null,Active,3
AVMC,AVANTIS U.S. MID CAP EQUITY ETF ,NASDAQ,Stock,2023-11-09,null,Active,4
CRGX,CARGO Therapeutics Inc,NASDAQ,Stock,2023-11-10,null,Active,4
